url,expected,detected
https://vpakeq.n0c.world/u76pri-l2boncoin/,malicious,benign
http://usps.com-trackgka.top/us,malicious,benign
http://shortsqueeze.net,benign,benign
http://thecoolist.com,benign,benign
http://tumanhwas.com,benign,benign
http://ukd.edu.ua,benign,benign
http://onlinethebest.xyz,benign,benign
http://ynyffram.org,benign,benign
http://informed.deliveryqniqa.top/us,malicious,benign
https://usps.com-tracking-helprr1.cc/info/,malicious,benign
http://bitdiscovery.com,benign,benign
https://ukgov.rest/,malicious,benign
https://www.rastreamentos.cc/,malicious,benign
https://szc.mhe.mybluehost.me/wp-admin/includes/SUMUP/,malicious,malicious
http://b2b-logist.com,benign,benign
http://staging.usaamedicareguidebook.com/,malicious,benign
https://informed.deliverywsg.top/l/,malicious,benign
https://en-us-usexodus-docs.teachable.com/p/home,malicious,benign
https://att-100215.square.site,malicious,benign
https://creatornowplease.b-cdn.net/,malicious,benign
http://dpqfs.top,malicious,benign
http://a.activitycnl.com/,malicious,benign
http://medianama.com,benign,benign
http://naranjasdelcarmen.com,benign,benign
http://fipise.com,benign,benign
https://usps.com-trackfff.top/,malicious,benign
http://tallyfy.com,benign,benign
https://146-190-91-34.cprapid.com/,malicious,benign
http://shop.facebooks6.shop/,malicious,benign
https://fgadrwigsdsad-107815.weeblysite.com/,malicious,malicious
https://m.tkdjf.click/,malicious,benign
http://tc101.com,benign,benign
http://mikz.com,benign,benign
http://vulkan-russian-club.space,benign,benign
http://sofi.com,benign,benign
http://mail.914326-coinbase.com/review.............................................................................................................................................,malicious,benign
http://dpanda.in,benign,benign
http://topvids.cc,benign,benign
https://firmasdigitalescitas.webnode.es,malicious,malicious
http://lancome.cz,benign,benign
http://bentengjakarta.com,benign,benign
http://unifab.ai,benign,benign
http://ypro.com.tw,benign,benign
http://derskosem.com,benign,benign
http://catsuka.com,benign,benign
http://dog-wifcoin.pages.dev,malicious,benign
https://help-central1045.vercel.app,malicious,benign
http://cepte-klima.xyz,malicious,benign
https://gemunelogic.godaddysites.com/,malicious,benign
http://buymeapie.com,benign,benign
https://urlz.fr/jsDi,malicious,malicious
http://nlbklik.com.mk,benign,benign
http://3dolphins.ai,benign,benign
http://defiblocksresolve.pages.dev,malicious,benign
http://gamemonkey.site,benign,benign
https://errormetiamiasks876.azurewebsites.net/,malicious,benign
http://b35fff.com/,malicious,benign
http://firstinarchitecture.co.uk,benign,benign
http://lordfilm.care,benign,benign
http://onhpe.net,benign,benign
http://wireflare.com,benign,benign
https://svrw12.weebly.com/,malicious,malicious
http://ipfs.io/ipfs/bafkreih6ooqtpr7zentpvwqbne2i7gy66tlpqzff2g3pvbyeeveasu5uia,malicious,benign
https://bohlepropiedades.com/M3M2VTVVM1k4QjgyODI=,malicious,benign
http://dc-filmbaaz.click,benign,benign
http://bernews.com,benign,benign
http://bonedduke.futbol,benign,benign
http://hello-world-throbbing-toondarr.hojt6486.workers.dev,malicious,benign
http://88110.net,benign,benign
https://rpxmi.asia/0je9s/,malicious,malicious
http://metro.kharkiv.ua,benign,benign
http://perfekt.ru,benign,benign
http://primalinformation.com,benign,benign
http://advertstv.com,benign,benign
https://www.telegramx.me/,malicious,benign
http://phantom-wallet.at,malicious,benign
http://dotdeb.org,benign,benign
http://hibigwin.com,benign,benign
http://vulcanbet.one,benign,benign
http://podderrzhka.cfd/,malicious,benign
http://constantin.film,benign,benign
http://totokasinoera.com,benign,benign
http://att-109435.weeblysite.com,malicious,benign
http://bricofer.it,benign,benign
http://thai-dns5.net,benign,benign
http://net-city.net,benign,benign
http://ferrumit.com,benign,benign
http://rbo.pl,benign,benign
http://newsapksi.online,benign,benign
http://jrcce.shop,malicious,malicious
http://ppdaicdn.com,benign,benign
http://dameproducts.com,benign,benign
http://gripurgency.xyz,benign,benign
http://159.89.121.229,malicious,benign
http://transaeris.com,benign,benign
https://usps.com-trackwop.top/,malicious,malicious
https://usps.com-tracking-usxxhe.cc/usvip,malicious,benign
http://processingservices.biz,benign,benign
https://yg3k.ouch.eu.org/,malicious,benign
http://mindoula.com,benign,benign
http://continuar-verify365.kesug.com/,malicious,benign
http://mydeposits.co.uk,benign,benign
https://sios-xwebmail-menu-activate.weeblysite.com,malicious,benign
https://centre-aide-fr-jesusmendezhilar.codeanyapp.com/steps/index.php,malicious,malicious
http://seo-snel.nl,benign,benign
http://postandcourier.com,benign,benign
http://qfnu.edu.cn,benign,benign
http://www.wordsalsa.net,malicious,benign
https://s.id/Festival-BRimoPoint,malicious,malicious
https://www.telegram-g.com,malicious,benign
http://home-107458.weeblysite.com,malicious,benign
http://att-100266-105410.weeblysite.com,malicious,benign
http://psessentials.net,benign,benign
http://brcly-pmwa-india.top,malicious,benign
https://usps.com-trackqsw.top/us,malicious,benign
https://zksynnc-walletc.webflow.io,malicious,benign
http://hzjsxly.com/,malicious,benign
http://amz-proxy.smile31768.workers.dev,malicious,benign
https://aispi.ink/,malicious,benign
http://ezdrivema.com-ioiakeo.top/I,malicious,benign
http://sagcoreedge.com,benign,benign
http://hpandroid.co.id,benign,benign
http://pin-up-casino-site2.win,benign,benign
https://usps.com-trackufm.top/us,malicious,benign
https://adminuser.wwwteiegrmgio.xyz,malicious,benign
http://adobe-mark.byethost3.com/adobe-mail/PDF.php,malicious,benign
https://usps.com-trackuin.top/,malicious,benign
https://pvsissnm.wiki,malicious,benign
http://tatschool.ir,benign,benign
http://2t6pmeilf.top,malicious,benign
http://mychartweb.com,benign,benign
http://imc-corp.jp,benign,benign
http://datumstar.com,benign,benign
https://att-prior-mailnetscapetcpserver.weeblysite.com/,malicious,malicious
http://kucionloginenn.webflow.io/,malicious,benign
https://adminuser.wwwteiegramker.xyz,malicious,benign
https://cen-6snu.vercel.app/verset.html/,malicious,benign
http://yhrxcubwvn.makeup,malicious,benign
http://datasine.com,benign,benign
http://saratogahosting.net,benign,benign
https://usps.com-trackehi.top/us/,malicious,benign
http://altaverwebmailatt.wixsite.com/my-site,malicious,benign
http://bjshy.gov.cn,benign,benign
http://riyogems.com,benign,benign
http://tokenoftrust.com,benign,benign
http://opalbrooch.work,benign,benign
http://conocidosrv09.nl,benign,benign
http://javaguides.net,benign,benign
https://login-uphold.godaddysites.com,malicious,benign
https://p.usertrackagk.top/l,malicious,benign
http://limp.contyc-limped-winter.homes/begima.losso/shweps/,malicious,benign
https://administrativ-hjelp.pages.dev/,malicious,malicious
http://dailytimes.com,benign,benign
http://dmu.ict.go.ug/anth/PLOIKMN/,malicious,malicious
http://edufirstschool.com,benign,benign
https://cdn.trytraffics.com/rdr/YWE9MzU1MzYyODU2JnNlaT0yOTQ1NTQ5NiZ0az1oQ0lFYktHS3c0SHBKR1RxR0pRTCZ0PTUmYz05MGFzODc2ZmQ4OWFzNWZnOGEwOXM=,malicious,benign
http://tods.com,benign,benign
https://usps.com-tracking-helpvxo.cc/vip/,malicious,benign
http://olanibitenisikenadam.com,benign,benign
http://fans17.com,benign,benign
https://usps.com-trackjmx.top/,malicious,benign
https://thh-tiktok-shop.vip,malicious,benign
http://bimkilo28.blogspot.com.cy,malicious,benign
http://braindw.com,benign,benign
https://bell-email-102335.weeblysite.com,malicious,benign
http://flysanantonio.com,benign,benign
http://broad.qiaoleix.workers.dev,malicious,benign
https://get-checkmark-for-you.web.app,malicious,benign
http://kimkazandi.com,benign,benign
https://wallstreetpepez1.pages.dev/pages/wallets,malicious,benign
https://blackarrowcz.com/dn/iuuso/NRD/b335acb/Sign_in.php,malicious,benign
https://bit.ly/3Axmcg9,malicious,malicious
http://rzsnpx.com,benign,benign
http://eventbrite.fr,benign,benign
http://usps.com-trackmhn.top/us,malicious,benign
https://usps.com-trackouk.top/,malicious,benign
http://vpsnet.lt,benign,benign
http://xqhzrtnmwbjpl.wiki/,malicious,benign
http://tonicmovies.com,benign,benign
http://wpde.com,benign,benign
https://belikuche.wiki/,malicious,benign
https://uholidays.lk/assets/images/wp-robot.php?img=view#589,malicious,malicious
https://bet3759.com/,malicious,benign
http://bridge.pancake.run,malicious,benign
https://sites.google.com/view/yahoodeski/home,malicious,benign
https://vcsa.kjcnjhsd.ink/,malicious,malicious
http://pqwqgwoj.pink,malicious,benign
https://www.jlken.duckdns.org/,malicious,benign
https://usps.com-trackcfi.top/us,malicious,benign
https://zkika11332.blogspot.com/,malicious,malicious
http://ninjal.ac.jp,benign,benign
https://clone-by-soban-imran-web-dev.netlify.app,malicious,benign
http://eurosender.com,benign,benign
http://arhsoluciones.com/Service,malicious,benign
https://blueherrron7491.wixstudio.com/my-site,malicious,benign
http://roman-one.xyz,benign,benign
http://matichon.co.th,benign,benign
http://lmtas.com,benign,benign
https://gulfwindscu.weebly.com/,malicious,benign
http://charityvillage.com,benign,benign
http://triv.cn,benign,benign
https://tiktokstore.azureedge.net/ww,malicious,benign
https://www.kmspicoofficial.com,malicious,benign
https://trackshk.top/,malicious,benign
http://topiqs.online,benign,benign
http://newbeedrone.com,benign,benign
http://britvabarber.ru,benign,benign
http://yourswimlog.com,benign,benign
http://photoback.jp,benign,benign
https://att-prior-mailnetscapetcpserver.weeblysite.com,malicious,benign
http://4more.llmfun.top,malicious,benign
http://bafybeidw6oz5afnunqnjucw3gxwu7umkszq354c5mbxq4zwrywm4xyyfaa.ipfs.dweb.link,malicious,benign
http://lispus.pl,benign,benign
http://qfowzcnpyshu.wcnv20.cn/instagram-me,malicious,benign
http://cronica.com.py,benign,benign
https://replotopes.cc/go/3394z2/03a4/?rdr=1,malicious,benign
http://www.peraznm.com/m/user/invite/,malicious,benign
http://dplkmxwbyqczs.wiki/,malicious,benign
http://kgadmitbe.xyz,benign,benign
https://usps.com-trackqfc.top/,malicious,malicious
http://searchinform.net,benign,benign
https://mfper.asia/HsuW/,malicious,malicious
https://mail.sox.org.rs/webmail,malicious,benign
http://stephenwolfram.com,benign,benign
http://igoldenretriever.com,benign,benign
http://orene.ru,benign,benign
https://usps.com-trackmny.top/us/,malicious,benign
http://vcsandbox.com,benign,benign
http://herculist.com,benign,benign
http://warbycdn.com,benign,benign
https://wrmierofgis.top/,malicious,benign
https://olx-pl.gnasu.lol/payment/1106eda63ac9/millennium,malicious,malicious
http://limofilm.info,benign,benign
https://foam-fluttering-cent.glitch.me/public/DEgulPPN.htm,malicious,benign
https://colismondial.com/index.php,malicious,malicious
http://overinsider.id,benign,benign
https://028394.com,malicious,benign
http://gb1jxtkatdv.site,benign,benign
http://7zip.com,benign,benign
http://m.fanceboook.click,malicious,benign
https://mysuper.eliana1770.workers.dev/,malicious,benign
http://ballclub.serpgold.com,malicious,benign
https://informed.deliverydnp.top/l,malicious,benign
http://scienceandsociety.co.uk,benign,benign
http://stabilized.net,benign,benign
http://realwired.com,benign,benign
https://usps.com-trackvhr.top/,malicious,malicious
http://finderssearcher.com,benign,benign
https://cfcf-8.pages.dev,malicious,benign
https://www.ku-coin-us.cc/,malicious,benign
http://bnet-bd.com,benign,benign
http://shaw-webmail-inc.square.site,malicious,benign
https://notify-user-adjustments.vercel.app/,malicious,malicious
http://decentraland.org,benign,benign
http://getaroom-cdn.com,benign,benign
http://players.midasbuyplus.com,malicious,benign
https://prpostba.vip/,malicious,benign
https://showervalverepair.com,malicious,benign
http://hyenadata.net,benign,benign
https://ca8siu8.top/i,malicious,benign
http://logbr.net/imp/sat/6jQHPrigiBUTfsqOvuAMvxdyx71/YmFyZW5zQGxjd2EuY29t,malicious,benign
http://kjyohbwvfrqaz.top/,malicious,benign
http://rechazardichacompra09.weebly.com,malicious,benign
https://usps.com-trackpkp.top/,malicious,malicious
http://intellinet-solutions.ro,benign,benign
https://usps.com-tracking-helpsod.cc/,malicious,malicious
http://servetheworld.net,benign,benign
http://zynntvlh.fat-fly.com,malicious,benign
http://cryxsolution.pages.dev,malicious,benign
http://attupgradesupportsteam.weebly.com,malicious,benign
http://www.paulaediogo.net/,malicious,benign
https://informed.deliverywxf.top/l,malicious,benign
https://prachiraut711.github.io/Amazon_Clone,malicious,benign
https://vell.hbys.win,malicious,benign
http://sushihome.by,benign,benign
http://bafybeidgkzr2gy7npe4yonk6p7s4chmwvgd2cp7bk7u6llfwiutgvt77tq.ipfs.dweb.link,malicious,benign
http://accuplacer.org,benign,benign
http://threads.im,benign,benign
https://token-com.net/,malicious,benign
http://nosidebar.com,benign,benign
http://premierbankltd.com,benign,benign
http://nixihost.com,benign,benign
http://jiangsu.gov.cn,benign,benign
http://soap2dayhq.to,benign,benign
http://usps.com-trackdgg.top/us,malicious,benign
http://551008.me,malicious,benign
http://ccsub.online,benign,benign
https://usps.com-tracktlj.top/us,malicious,benign
https://www-buscar-mi-iphone.com/fmicode/codeeng.php,malicious,benign
https://shubhamaskcess.github.io/NEXT_TEST/,malicious,benign
http://dwp.im,benign,benign
http://skens.com,benign,benign
http://daan.tech,benign,benign
http://plugyourholes.com,benign,benign
https://141.11.208.108/,malicious,malicious
https://pub-122e6cee4b0844e7ad724e11627febc2.r2.dev/dri.html,malicious,benign
http://trine.edu,benign,benign
https://apps-home--geminilogin.webflow.io/,malicious,malicious
http://miracisimarket.com,benign,benign
http://findmylionel.com,benign,benign
http://azino777-vmn.top,benign,benign
https://fdsexcfkwk.cyou/login,malicious,benign
http://piecemotoquad.fr,benign,benign
http://paypaypaynejptm79.replit.app,malicious,benign
http://magicbeeclothing.com,benign,benign
http://vlog.jp,benign,benign
http://infolocale.fr,benign,benign
https://points-relais.com/pac/calcul.php,malicious,malicious
http://supichka.com,benign,benign
http://freeadblockerbrowser.com,benign,benign
http://botham.co.uk,benign,benign
https://usps.com-tracking-helppl.cc/info,malicious,benign
http://usps.com-trackfsdz.top/i,malicious,benign
https://multiverseproductions.pages.dev,malicious,benign
http://applematters.com,benign,benign
http://iresults-dns.com,benign,benign
http://sportbikes.net,benign,benign
http://eroticmetart.com,benign,benign
http://panimalar.ac.in,benign,benign
http://domainorderdns.nl,benign,benign
https://axisybp.manipalbfsi.com,malicious,benign
http://officeserial.ru,benign,benign
https://com-sustainatg.top/,malicious,benign
http://2345jatt.weebly.com,malicious,benign
http://dailybuzhub.info,benign,benign
https://edd-1000-3425.square.site,malicious,benign
http://kissmychef.com,benign,benign
http://tpprt.ru,benign,benign
https://bit.ly/attivasicurezzahype,malicious,malicious
http://as63765.net,benign,benign
http://earnupdates.com,benign,benign
http://crossfitlakeoswego.com/DDxMRsx9GfrGK,malicious,malicious
http://escortnews.eu,benign,benign
http://hookup.co.jp,benign,benign
http://allbud.com,benign,benign
http://aquariushomehealth.com,malicious,benign
http://friendfinder-x.com,benign,benign
http://pilartotoprize.com,benign,benign
http://conn-twallt.gitbook.io,malicious,benign
https://hghghgdy.weebly.com,malicious,benign
http://allover.co.za,benign,benign
http://swordandscale.com,benign,benign
http://sakani.sa,benign,benign
https://mail.8724319-coinbase.com/review...................................................................................................................................................................................................................................................................................................................................................................................................................................,malicious,benign
http://niaswakuday.id,benign,benign
http://apthuelva.es,benign,benign
http://simlabo.jp,benign,benign
http://travelfrom.fr,benign,benign
http://page-community-guidelines-support-center.d28ojtoe81dxhf.amplifyapp.com,malicious,benign
https://bold-brook-23ee.yiencross.workers.dev,malicious,benign
http://aksarayescorts7.com.tr,benign,benign
http://kimura.se,benign,benign
https://c.4qw.nl/SQAsHSuqBSvp5UPnpAP3UhBeRoR7XemJ,malicious,benign
http://pedavo.ro,benign,benign
http://5fgfgffgg4g4gh4fg.blogspot.sn,malicious,benign
https://c7xryz.cyou/i/bvzi1/1736675944496#selectedbank2,malicious,benign
http://ns2.365215.cc,malicious,benign
http://fouramsterdam.com,benign,benign
http://zdv.net,benign,benign
http://creativedancecenter.org,benign,benign
http://bcb88luck.com,benign,benign
http://fusionits.com.au,benign,benign
https://usps.com-tracking-helpsoh.cc/,malicious,malicious
http://usps.com-tracking-helpsnl.cc/info/,malicious,benign
http://kabushiki.jp,benign,benign
http://ihlcanada.com,benign,benign
http://intergratezillametasfi.pages.dev,malicious,benign
https://wupostuk.xyz/,malicious,malicious
http://heimuer.app,benign,benign
http://nano4dsilver.com,benign,benign
http://551008g.cc/,malicious,benign
http://fcmtravel.com,benign,benign
https://usps.packages-uszc.icu/,malicious,benign
http://wvvw-opple.live,malicious,benign
http://pages.tempisite.com/Facebooksupportbusiness-recoverymalaysia-next,malicious,benign
http://rachat-credit-meilleures-conditions.fr,benign,benign
http://www.telegramni.org/,malicious,benign
http://christmaswarehouse.com.au,benign,benign
https://docs.google.com/drawings/d/1gHskqh77AOd_VZ29urH5nHkE7tKgNIutczHpbRMj9eg/edit,malicious,malicious
http://klaw.com,benign,benign
http://blynk-cloud.com,benign,benign
http://spiffers.in,benign,benign
https://usps.alter-usl.icu/,malicious,benign
http://bicplatform.de,benign,benign
http://informed.deliveryvtl.top/l/,malicious,benign
http://telepcrmin.vip,malicious,malicious
https://informed.deliveryvzcpi.top/i/,malicious,benign
http://egamingc.com,benign,benign
http://box44webhosting.com,benign,benign
http://pjsiwrf.qmzjt.cfd,malicious,benign
http://iitta.gov.ua,benign,benign
https://usps.com-trackjls.top/,malicious,benign
http://usps.com-trackeou.top/us,malicious,benign
http://uank.rwoyymop.ru/pRPuH/,malicious,benign
http://m03r.net,benign,benign
http://echopress.com,benign,benign
https://sreamconmymnltty.com/forte/ciutre/giohu,malicious,benign
http://ecok.edu,benign,benign
https://mounmer-ntco.shop/au.jp,malicious,benign
https://usps-trackbe.xin/us,malicious,benign
https://docs.google.com/drawings/d/1V_ImbDT03XX0UiZnWs-NdTNiZb4waxPmZGmJCpxT3tE/edit,malicious,malicious
https://imagizer.imageshack.com/img922/8809/6y6elS.jpg,malicious,benign
http://x-star.com,benign,benign
http://aicut.pro,benign,benign
http://aolmaiillogin.blogspot.co.nz,malicious,benign
https://2986.262656.xyz,malicious,benign
http://scientificsonline.com,benign,benign
http://lawson-print.com,benign,benign
http://glk-egoza.ru,benign,benign
http://sitc.com,benign,benign
https://bit.ly/4gIUjRO,malicious,malicious
https://abvmybulgeria0.weebly.com/,malicious,malicious
https://my-site-100232-102571.weeblysite.com/,malicious,benign
https://store.steampoweredaccount.com/redeemwalletcode/gift/880674705,malicious,benign
https://postsvi.top/,malicious,benign
https://w.winnermy.com,malicious,benign
https://info-trackingcok.cc/info/,malicious,benign
http://japanbeast.com,benign,benign
https://www.hproduction.ae/mein/de/tf/web/login.php?verification#_,malicious,benign
http://jawabet88win.com,benign,benign
http://bbmlogistica.com.br,benign,benign
http://safe-internet.ru,benign,benign
http://coursesity.com,benign,benign
https://informed.deliverywtq.top/us/,malicious,benign
https://stcamconmymmnlty.com/ytreop/mimo/plot,malicious,benign
http://denemebonusu2025.com,benign,benign
http://doghero.com.br,benign,benign
http://bafybeibpgbcohfwzsx2vekkztgmwuddxytqtce7smpumgsh644hvigtkgu.ipfs.dweb.link,malicious,benign
http://qvrfh.blogspot.fi,malicious,benign
http://hsclzatoii.baby/,malicious,benign
http://2004022.com,malicious,benign
http://91381686365.com/,malicious,benign
https://com-deliveryrg.top/,malicious,benign
http://realera.org,benign,benign
https://metaverifikasi2022.wixsite.com/my-site,malicious,malicious
https://usps.com-tracking-helpoom.cc/info/,malicious,benign
https://view-reserves.com/tahbttbd,malicious,malicious
http://webglobe.com,benign,benign
http://everboardstarlkey.pages.dev/,malicious,benign
http://touchjetcn.com,benign,benign
http://covidapp.com.br,benign,benign
http://powercreamer.com,benign,benign
http://sdt.net,benign,benign
http://brasilprevseufuturo.com.br,benign,benign
http://endocrinepractice.org,benign,benign
https://veb.hjg.temporary.site/mua/USER/scis/j6UnVHZsitlYrxStPNFUN4TsSjgEJkN7dlDp6FXSjFxO/3D/no-back-button,malicious,benign
http://un2.ru,benign,benign
http://cdntest.serpgold.com,malicious,benign
http://redtailfriday0004.firebaseapp.com,malicious,benign
http://ukosterka.ru,benign,benign
http://cryptochainrecovery.pages.dev,malicious,benign
http://koryfiserver.com,benign,benign
https://usps.com-tracknvz.top/i,malicious,benign
https://meetamsjkextsion.webflow.io/,malicious,malicious
http://elal.com,benign,benign
http://sexprivat4you.cz,benign,benign
http://bafybeid2pikajkg4z5ersxrvkqsdx3pl5vyim6emt2kaalwqeaeb6fkoni.ipfs.dweb.link,malicious,benign
http://bafybeib33jmmvrz6sgx5pavkyqcj47obdlj4p4yvpac3alf4joqkjjazlu.ipfs.dweb.link,malicious,benign
http://pizza73.com,benign,benign
http://avironactive.com,benign,benign
https://teketalk.cc/ZH,malicious,benign
http://btinternet-101458.weeblysite.com,malicious,benign
https://8esbf.hp.peraichi.com,malicious,benign
http://faiusrd.com,benign,benign
http://www.support.un-ej.com/aU3V88/c1.php,malicious,benign
https://my-site-109556-107151.square.site,malicious,benign
http://pcsoft.com.cn,benign,benign
http://insacom.cl,benign,benign
https://contact-office-kawai9lpoe9srsi9lpoe9srsi.narymar.com,malicious,benign
http://issal.dz,benign,benign
http://tamaris.de,benign,benign
http://carrefour.com.br,benign,benign
http://skihood.com,benign,benign
http://alpenpark-neuss.de,benign,benign
http://pzxvnlmczx.wiki,malicious,benign
http://litcsxdj.website,benign,benign
https://laboratoriogean.com//wp-info/Support,malicious,benign
http://otom-store.ru,benign,benign
http://royal-glade-286f.kdsj.workers.dev/areasofwork,malicious,benign
http://pennatec.com.br,benign,benign
http://communiteq-cloud.com,benign,benign
https://usps.com-trackudx.top/,malicious,malicious
https://mail.914326-coinbase.com/review...................................................................................................................................,malicious,benign
http://discord.kawaiiloli.workers.dev/,malicious,benign
http://trezurzwallaet.webflow.io,malicious,benign
http://v6.amazonbba.com,malicious,benign
http://rjoybxoj.aqpj.xyz,malicious,benign
http://mackinacbridge.org,benign,benign
http://coordinadoraongd.org,benign,benign
http://domainnameapi.com,benign,benign
http://lpc2529.com,benign,benign
https://wap.brwj.cn,malicious,benign
https://akashyadav2003.github.io/netflix/,malicious,benign
http://decorsign.com,benign,benign
http://foureyes.io,benign,benign
https://fgtovkqjhd.loan/,malicious,malicious
http://refined-lighter-rapping.on-fleek.app,malicious,benign
http://qwe-wqe-adqr-agss-uasaua-xvsha-xbxjs-hsjajq.vercel.app,malicious,benign
http://zweisampartnersuche.de,benign,benign
http://callwithus.com,benign,benign
https://secure-commbank.com/,malicious,malicious
http://d-v.ru,benign,benign
http://futurelaw.io,benign,benign
http://haiwainet.cn,benign,benign
http://onlinesaat.web.tr,benign,benign
http://als1510.github.io/Netflix,malicious,benign
http://avtovesti.com,benign,benign
http://msu.ac.zw,benign,benign
https://singaspsote.xyz,malicious,benign
http://yootv.ru,benign,benign
http://servicios-nic.com.mx,benign,benign
http://rbb.com.np,benign,benign
http://w-s-r.de,benign,benign
http://pucf48ac0a3d0341fb82f0bcfd7917c36d.pages.dev,malicious,benign
http://keychron.de,benign,benign
http://interimaridom-ilaxafament.info,benign,benign
https://rastreamento-correioa.top/,malicious,malicious
https://wajsfsb.link/,malicious,benign
http://tiaa-cref.org,benign,benign
http://lightstarrussia.ru,benign,benign
https://kapmanyaaralik.vercel.app/,malicious,benign
https://estafetael.bond/,malicious,benign
http://data-economy.com,benign,benign
http://08yvh4.com,benign,benign
https://usps.com-tracking-helpnty.cc/,malicious,malicious
https://vicesca-onecard.com/ch/,malicious,malicious
http://homemcr.org,benign,benign
http://apples-24x7-supportcom.b-cdn.net,malicious,benign
http://krasnoborskiy.ru,benign,benign
http://ohioattorneygeneral.gov,benign,benign
https://oabhnkicbz.cfolks.pl/de/dkb/,malicious,benign
http://cloud-tadam.co.il,benign,benign
http://3r1984-officealertingservices.vercel.app,malicious,benign
http://roslesinforg.ru,benign,benign
https://online-vert.vercel.app/zc.html,malicious,benign
http://itel-india.com,benign,benign
http://iscluster.com,benign,benign
https://amendis-juanpinero35691709.codeanyapp.com/wp-content/am/3dsec.php,malicious,benign
http://nic-ge.com,benign,benign
http://lingdiankanshu.com,benign,benign
http://mail.914326-coinbase.com/review...........................................................................................................................................,malicious,benign
https://trustwallet-devpage-restore.webflow.io/,malicious,malicious
http://enigmaweb.de,benign,benign
http://comfortrent.ru,benign,benign
http://yourcentralvalley.com,benign,benign
http://apps.chrome,benign,benign
http://mapnagroup.com,benign,benign
https://help-ldgggstart.webflow.io/,malicious,benign
http://generalmagic.com,benign,benign
https://hello-world-steep-lake-9a9a.mohammadmehdishabani-1383.workers.dev/,malicious,benign
http://gather.com,benign,benign
http://speedyfindings.net,benign,benign
http://00828.liye19960713.workers.dev,malicious,benign
http://rccgr.pro/,malicious,benign
https://imagizer.imageshack.com/img923/3094/GKgu0o.jpg,malicious,benign
http://bangbunsf.duckdns.org,malicious,benign
http://averagebeing.com,benign,benign
http://caregiveraction.org,benign,benign
http://telstrajdhdiud.weebly.com/,malicious,benign
https://usps.com-trackfvr.top/us,malicious,benign
http://datacenterguatemala2.com,benign,benign
http://pinbahis805.com,benign,benign
http://dprom.online,benign,benign
http://telecom-union.ru,benign,benign
https://imagizer.imageshack.com/img922/7486/iFWCSB.jpg,malicious,benign
https://usps.com-tracking-helpsay.cc/info/,malicious,benign
https://blackarrowcz.com/dn/iuuso/NRD/4b5ba9a,malicious,benign
http://epsonprintersupportpro.us,benign,benign
http://rgg.ru,benign,benign
http://anorexicgirls.net,benign,benign
https://telegram-en.com/login/,malicious,benign
http://diariandorra.ad,benign,benign
http://www.arquimage.com.br/DH24UKAYMX/,malicious,benign
http://je5.bet,benign,benign
http://hdrezka.lu,benign,benign
http://oolx.039715481.xyz/,malicious,benign
http://aliexpre656-vfrhd.com,malicious,benign
https://tinyurl.com/ailatt101,malicious,malicious
http://continence.org.au,benign,benign
http://city.kawagoe.saitama.jp,benign,benign
http://c8cf9d10.341756953.xyz,malicious,benign
http://qzgrvu.vip,benign,benign
http://51759249.ixcb.sa.com/,malicious,benign
https://usps.com-trackuat.top/,malicious,benign
http://apples-care-service9p4.vercel.app,malicious,benign
http://www.strivershotai.com,malicious,benign
http://droprevchain.pages.dev/,malicious,benign
http://www.tinyurl.com/477e2cdj,malicious,benign
http://pqlamzurjd.weebly.com,malicious,benign
http://srcgsre.com,benign,benign
http://laravel.com,benign,benign
http://primestore.ge,benign,benign
http://hardcore-hd-sex.com,benign,benign
http://craigsmith.shop,malicious,benign
http://metamaskloginorsignin1.godaddysites.com,malicious,benign
https://post-postescanadcacs.cc/,malicious,malicious
http://s922122.ha003.t.mydomain.zone/.3/,malicious,benign
http://christianscience.com,benign,benign
http://usps.com-renewbbi.top/us,malicious,benign
http://gathercontent.com,benign,benign
http://cfb206c8.connectingtocontacts.pages.dev,malicious,benign
http://ttrn.org,benign,benign
https://usps.com-tracklgt.top/i,malicious,benign
http://h5.newlifego.com,malicious,benign
https://telegrams-b.com,malicious,benign
https://capybara-nation.pages.dev/wallet,malicious,benign
http://jailbreakme.com,benign,benign
http://rnrna12s.weebly.com,malicious,benign
http://888168365.com,malicious,benign
http://refpadpcaswq.top,benign,benign
http://facebook-support-security-all-36.tempisite.com/2025,malicious,benign
https://omoijm.firebaseapp.com/,malicious,benign
https://t.co/vQPHI0vRqJ,malicious,malicious
http://sigmaphoto.com,benign,benign
http://redirection2342432423.blogspot.ch,malicious,benign
https://linkr.bio/helpcontactcaseid365,malicious,benign
http://usps.com-tracking-xxax.vip/info/,malicious,benign
http://tratas.co.uk,benign,benign
https://aktifka4npayla4terr.siteresmi.com/,malicious,benign
https://myabl.github.io/app/,malicious,malicious
http://qianlima.com,benign,benign
http://dtpjy.com,benign,benign
http://megabyte.bg,benign,benign
https://usps.com-trackxla.top/us/,malicious,benign
http://intelligen.ltd,benign,benign
http://ishadingyu.com,benign,benign
http://lexus.ca,benign,benign
https://procustodiavalueslive.github.io/mediantime1db1d62ef90e6fec5644546bc086f16336d68481479f56e29285a338fc23,malicious,benign
http://mail.8724319-coinbase.com/review.........................................................................................................................................................................................................................................................................................................................................................................................................................................................................,malicious,benign
http://page-105400.weeblysite.com,malicious,benign
